,Year,value,indicator,Country Code,Country Name,Region,Income Group,Lending Type
9948,2015,63.111,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9949,2016,63.844,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9950,2017,64.479,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9951,2018,65.015,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9952,2019,65.456,SP.DYN.LE00.IN,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,IDA
9953,2010,74.184,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9954,2011,74.593,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9955,2012,74.992,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9956,2013,75.378,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9957,2014,75.747,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9958,2015,76.091,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9959,2016,76.403,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9960,2017,76.683,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9961,2018,76.931,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9962,2019,77.15,SP.DYN.LE00.IN,THA,Thailand,East Asia & Pacific,Upper middle income,IBRD
9963,2010,67.186,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9964,2011,67.477,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9965,2012,67.72,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9966,2013,67.953,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9967,2014,68.197,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9968,2015,68.459,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9969,2016,68.735,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9970,2017,69.007,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9971,2018,69.26,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9972,2019,69.495,SP.DYN.LE00.IN,TLS,Timor-Leste,East Asia & Pacific,Lower middle income,Blend
9973,2010,57.468,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9974,2011,58.092,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9975,2012,58.661,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9976,2013,59.16,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9977,2014,59.58,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9978,2015,59.927,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9979,2016,60.22,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9980,2017,60.489,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9981,2018,60.76,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9982,2019,61.042,SP.DYN.LE00.IN,TGO,Togo,Sub-Saharan Africa ,Low income,IDA
9983,2010,70.059,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9984,2011,70.148,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9985,2012,70.242,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9986,2013,70.335,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9987,2014,70.427,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9988,2015,70.517,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9989,2016,70.607,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9990,2017,70.701,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9991,2018,70.801,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9992,2019,70.907,SP.DYN.LE00.IN,TON,Tonga,East Asia & Pacific,Upper middle income,IDA
9993,2010,71.946,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
9994,2011,72.17,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
9995,2012,72.382,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
9996,2013,72.582,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
9997,2014,72.768,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
9998,2015,72.941,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
9999,2016,73.1,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
10000,2017,73.245,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
10001,2018,73.38,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
10002,2019,73.507,SP.DYN.LE00.IN,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,IBRD
10003,2010,75.041,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10004,2011,75.206,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10005,2012,75.376,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10006,2013,75.552,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10007,2014,75.734,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10008,2015,75.922,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10009,2016,76.115,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10010,2017,76.31,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10011,2018,76.505,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10012,2019,76.699,SP.DYN.LE00.IN,TUN,Tunisia,Middle East & North Africa,Lower middle income,IBRD
10013,2010,74.507,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10014,2011,74.944,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10015,2012,75.373,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10016,2013,75.784,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10017,2014,76.172,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10018,2015,76.532,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10019,2016,76.86,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10020,2017,77.161,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10021,2018,77.437,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10022,2019,77.691,SP.DYN.LE00.IN,TUR,Turkey,Europe & Central Asia,Upper middle income,IBRD
10023,2010,66.657,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10024,2011,66.928,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10025,2012,67.167,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10026,2013,67.375,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10027,2014,67.552,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10028,2015,67.704,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10029,2016,67.835,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10030,2017,67.956,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10031,2018,68.073,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10032,2019,68.191,SP.DYN.LE00.IN,TKM,Turkmenistan,Europe & Central Asia,Upper middle income,IBRD
10033,2010,57.099,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10034,2011,58.087,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10035,2012,59.017,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10036,2013,59.881,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10037,2014,60.669,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10038,2015,61.373,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10039,2016,61.986,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10040,2017,62.516,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10041,2018,62.973,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10042,2019,63.368,SP.DYN.LE00.IN,UGA,Uganda,Sub-Saharan Africa ,Low income,IDA
10043,2010,70.2653658537,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10044,2011,70.8092682927,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10045,2012,70.9441463415,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10046,2013,71.1595121951,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10047,2014,71.1865853659,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10048,2015,71.1895121951,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10049,2016,71.4763414634,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10050,2017,71.7809756098,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10051,2018,71.5826829268,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10052,2019,71.8273170732,SP.DYN.LE00.IN,UKR,Ukraine,Europe & Central Asia,Lower middle income,IBRD
10053,2010,76.332,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10054,2011,76.521,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10055,2012,76.711,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10056,2013,76.903,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10057,2014,77.095,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10058,2015,77.285,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10059,2016,77.47,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10060,2017,77.647,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10061,2018,77.814,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10062,2019,77.972,SP.DYN.LE00.IN,ARE,United Arab Emirates,Middle East & North Africa,High income,Not classified
10063,2010,80.4024390244,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10064,2011,80.9512195122,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10065,2012,80.9048780488,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10066,2013,81.0048780488,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10067,2014,81.3048780488,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10068,2015,80.956097561,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10069,2016,81.156097561,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10070,2017,81.256097561,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10071,2018,81.256097561,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10072,2019,81.2048780488,SP.DYN.LE00.IN,GBR,United Kingdom,Europe & Central Asia,High income,Not classified
10073,2010,78.5414634146,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10074,2011,78.6414634146,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10075,2012,78.7414634146,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10076,2013,78.7414634146,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10077,2014,78.8414634146,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10078,2015,78.6902439024,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10079,2016,78.5390243902,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10080,2017,78.5390243902,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10081,2018,78.6390243902,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10082,2019,78.787804878,SP.DYN.LE00.IN,USA,United States,North America,High income,Not classified
10083,2010,76.75,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10084,2011,76.882,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10085,2012,77.004,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10086,2013,77.124,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10087,2014,77.244,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10088,2015,77.369,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10089,2016,77.498,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10090,2017,77.632,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10091,2018,77.77,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10092,2019,77.911,SP.DYN.LE00.IN,URY,Uruguay,Latin America & Caribbean ,High income,IBRD
10093,2010,69.672,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10094,2011,69.91,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10095,2012,70.155,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10096,2013,70.41,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10097,2014,70.671,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10098,2015,70.928,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10099,2016,71.171,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10100,2017,71.388,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10101,2018,71.573,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10102,2019,71.725,SP.DYN.LE00.IN,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,Blend
10103,2010,69.123,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10104,2011,69.272,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10105,2012,69.421,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10106,2013,69.57,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10107,2014,69.719,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10108,2015,69.869,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10109,2016,70.021,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10110,2017,70.172,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10111,2018,70.323,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10112,2019,70.474,SP.DYN.LE00.IN,VUT,Vanuatu,East Asia & Pacific,Lower middle income,IDA
10113,2010,73.134,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10114,2011,73.11,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10115,2012,73.037,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10116,2013,72.918,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10117,2014,72.762,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10118,2015,72.584,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10119,2016,72.405,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10120,2017,72.246,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10121,2018,72.128,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10122,2019,72.064,SP.DYN.LE00.IN,VEN,"Venezuela, RB",Latin America & Caribbean ,Not classified,IBRD
10123,2010,74.837,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10124,2011,74.904,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10125,2012,74.958,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10126,2013,75.006,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10127,2014,75.056,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10128,2015,75.11,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10129,2016,75.172,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10130,2017,75.241,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10131,2018,75.317,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10132,2019,75.4,SP.DYN.LE00.IN,VNM,Vietnam,East Asia & Pacific,Lower middle income,IBRD
10133,2010,77.8658536585,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10134,2011,78.3170731707,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10135,2012,78.5170731707,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10136,2013,78.7170731707,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10137,2014,78.8682926829,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10138,2015,79.0170731707,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10139,2016,79.1682926829,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10140,2017,79.3682926829,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10141,2018,79.5195121951,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10142,2019,79.6682926829,SP.DYN.LE00.IN,VIR,Virgin Islands (U.S.),Latin America & Caribbean ,High income,Not classified
10143,2010,72.788,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10144,2011,72.915,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10145,2012,73.041,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10146,2013,73.17,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10147,2014,73.303,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10148,2015,73.442,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10149,2016,73.589,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10150,2017,73.74,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10151,2018,73.895,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10152,2019,74.053,SP.DYN.LE00.IN,PSE,West Bank and Gaza,Middle East & North Africa,Lower middle income,Not classified
10153,2010,65.549,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10154,2011,65.768,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10155,2012,65.92,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10156,2013,66.016,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10157,2014,66.066,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10158,2015,66.085,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10159,2016,66.087,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10160,2017,66.086,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10161,2018,66.096,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10162,2019,66.125,SP.DYN.LE00.IN,YEM,"Yemen, Rep.",Middle East & North Africa,Low income,IDA
10163,2010,55.655,SP.DYN.LE00.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
10164,2011,57.126,SP.DYN.LE00.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
10165,2012,58.502,SP.DYN.LE00.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
10166,2013,59.746,SP.DYN.LE00.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
10167,2014,60.831,SP.DYN.LE00.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
10168,2015,61.737,SP.DYN.LE00.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
10169,2016,62.464,SP.DYN.LE00.IN,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,IDA
